,bookID,title,authors,average_rating,  num_pages,ratings_count,text_reviews_count,publication_date
6744,25296,The Dark Mirror (The Bridei Chronicles  #1),Juliet Marillier,3.97,561,7525,376,3/6/2007
6745,25299,Investing in Real Estate,Andrew James McLean/Gary W. Eldred,3.82,314,200,12,11/1/2005
6746,25307,No god but God: The Origins  Evolution and Future of Islam,Reza Aslan,4.12,310,16918,1107,1/10/2006
6747,25319,Flashman on the March (The Flashman Papers  #12),George MacDonald Fraser,4.08,352,1646,66,11/14/2006
6748,25320,March Upcountry (Empire of Man  #1),David Weber/John Ringo,4.18,608,9721,239,5/1/2002
6749,25321,King of the Middle March,Kevin Crossley-Holland,3.82,432,1334,47,3/1/2006
6750,25329,The Dobe Ju/'hoansi,Richard B. Lee,3.58,272,356,25,2/4/2002
6751,25332,Ju-on Volume 1 (呪怨  #1),Kei Ohishi/Joe Swift,3.82,240,348,31,9/19/2006
6752,25344,Get Out of My Life  but First Could You Drive Me & Cheryl to the Mall?,Anthony E. Wolf,3.96,240,1380,250,8/21/2002
6753,25347,Out of Egypt (Christ the Lord  #1),Anne Rice,3.58,350,11519,981,10/31/2006
6754,25348,Get Out of Your Mind and Into Your Life: The New Acceptance and Commitment Therapy,Steven C. Hayes/Spencer  Smith,4.05,224,1506,86,11/1/2005
6755,25349,The Out-of-Sync Child Has Fun: Activities for Kids with Sensory Processing Disorder,Carol Stock Kranowitz/T.J. Wylie,4.22,352,1223,65,8/1/2006
6756,25350,Out of the Silent Planet (The Space Trilogy  #1),C.S. Lewis,3.93,224,58756,2528,12/5/2005
6757,25352,Coming Out,Danielle Steel,3.51,210,4160,241,6/27/2006
6758,25353,Shutting Out the Sky: Life in the Tenements of New York  1880-1924,Deborah Hopkinson,4.05,144,195,37,10/1/2003
6759,25355,Art Out of Time: Unknown Comics Visionaries  1900-1969,Dan Nadel,4.05,320,226,24,6/1/2006
6760,25359,The Out-of-Sync Child Has Fun: Activities for Kids with Sensory Integration Dysfunction,Carol Stock Kranowitz/T.J. Wylie/Trude Turnquist,4.22,352,148,9,1/7/2003
6761,25363,Shout Out Loud! 3,Satosumi Takaguchi,3.92,190,88,2,12/12/2006
6762,25365,Out,Natsuo Kirino/Stephen Snyder,3.92,400,18671,1894,1/4/2005
6765,25372,Are We There Yet?,David Levithan,3.49,215,117,19,12/24/2008
6766,25373,Nick & Norah's Infinite Playlist,Rachel Cohn/David Levithan,3.71,183,65091,2971,5/23/2006
6767,25375,How to Make Money Like a Porn Star,Neil Strauss/Jenna Jameson,3.32,128,164,6,9/26/2006
6768,25376,The Mystery Method: How to Get Beautiful Women Into Bed,Mystery/Neil Strauss,3.7,240,2208,116,2/6/2007
6769,25378,The Dirt: Confessions of the World's Most Notorious Rock Band,Neil Strauss/Vince Neil/Nikki Sixx/Mick Mars/Tommy Lee,4.16,431,28405,1794,7/9/2002
6772,25401,Maya,Jostein Gaarder/James Anderson,3.6,352,3704,136,5/10/2011
6773,25403,The Orange Girl,Jostein Gaarder/James Anderson,3.92,151,12162,709,7/6/2005
6774,25406,Sophie's World,Jostein Gaarder/Paulette Møller,3.92,518,4399,515,3/20/2007
6775,25407,That Same Flower: Floria Aemilia's Letter to St. Augustine,Jostein Gaarder/Anne   Born,3.67,167,70,12,2/28/1998
6776,25409,Identity and Violence: The Illusion of Destiny,Amartya Sen/Λία Βουτσοπούλου,3.84,240,1227,124,2/17/2007
6777,25419,When I Was Puerto Rican,Esmeralda Santiago,4.02,274,8632,560,10/11/1994
6779,25431,Psychonavigation: Techniques for Travel Beyond Time,John Perkins,4.1,144,65,3,9/1/1999
6780,25433,The Stress-free Habit: Powerful Techniques for Health & Longevity from the Andes  Yucatan & the Far East,John Perkins,3.84,104,17,1,5/1/1989
6781,25435,Let Justice Roll Down,John M. Perkins/Shane Claiborne,4.35,219,767,89,12/6/2006
6782,25440,The Namesake: A Portrait of the Film Based on the Novel by Jhumpa Lahiri,Mira Nair/Jhumpa Lahiri,4.05,144,621,26,12/1/2006
6783,25444,The Collected Poems of Robert Penn Warren,Robert Penn Warren/John Burt/Harold Bloom,4.37,838,173,10,10/1/1998
6784,25449,The Cave,Robert Penn Warren/James H. Justus/Xavier Pàmies,3.73,424,95,16,2/24/2006
6785,25454,The Glass Castle,Jeannette Walls/Julia Gibson,4.27,10,14,6,11/1/2005
6786,25457,The Little Baby Snoogle-Fleejer,Jimmy Carter/Amy Carter,3.17,24,42,11,11/21/1995
6787,25458,Keeping Faith: Memoirs of a President,Jimmy Carter,3.83,640,247,13,7/1/1995
6788,25460,Animal  Vegetable  Miracle: A Year of Food Life,Barbara Kingsolver/Steven L. Hopp/Camille Kingsolver/Richard A. Houser,4.04,370,86290,9497,5/1/2007
6789,25463,The Essential John Nash,John F. Nash/Harold William Kuhn/Sylvia Nasar,3.89,244,78,4,3/18/2007
6790,25473,Z for Zachariah,Robert C. O'Brien,3.66,250,1030,231,7/10/2007
6791,25489,The Anatomy of Human Destructiveness,Erich Fromm,4.21,576,2102,38,2/15/1992
6792,25491,Escape from Freedom,Erich Fromm,4.24,301,7201,292,9/15/1994
6793,25492,The Art of Being,Erich Fromm/Rainer Funk,4.09,144,2464,87,9/1/1994
6794,25494,Man for Himself: An Inquiry into the Psychology of Ethics,Erich Fromm,4.17,272,1437,30,4/24/2003
6795,25495,Psychoanalysis and Religion,Erich Fromm/محمود منقذ الهاشمي,4.02,126,865,32,9/10/1959
6796,25510,The Days of Vengeance: An Exposition of the Book of Revelation,David H. Chilton,4.18,754,120,28,1/1/1987
6798,25517,Malinche,Laura Esquivel/Jordi Castells/Ernesto Mestre-Reed,3.28,191,3172,304,5/2/2006
6799,25534,Faulkner: A Biography,Joseph Blotner,4.13,778,82,10,5/4/2005
6800,25553,The Best Bug Parade,Stuart J. Murphy/Holly Keller,3.51,40,85,16,3/27/1996
6801,25563,Flight Dreams (Mark Manning Mystery  #1),Michael Craft,3.73,230,150,13,6/16/2000
6802,25564,Eye Contact (Mark Manning Mystery  #2),Michael Craft,3.78,342,112,6,6/1/1999
6803,25565,Hot Spot (Mark Manning Mystery  #6),Michael Craft,3.85,288,80,1,6/4/2003
6804,25566,Body Language (Mark Manning Mystery  #3),Michael Craft,3.91,273,111,6,5/1/2000
6805,25587,The Second World War,Winston S. Churchill/John Keegan,4.45,4736,1493,99,5/9/1986
6806,25589,Memoirs of the Second World War,Winston S. Churchill/Denis Kelly,4.39,1088,438,39,9/17/1991
6807,25618,Six Degrees of Separation,John Guare,4,74,242,14,12/1/1995
6809,25639,McGraw-Hill's SAT I (McGraw-Hill's SAT I),Christopher   Black/Mark Anestis,3.67,890,0,0,10/1/2005
6810,25652,The Best Recipes in the World: More Than 1 000 International Dishes to Cook at Home,Mark Bittman,3.98,757,1813,40,10/11/2005
6811,25653,The Minimalist Cooks at Home: Recipes That Give You More Flavor from Fewer Ingredients in Less Time,Mark Bittman,3.9,240,261,20,9/10/2002
6812,25663,The Soldiers' Tale: Bearing Witness to Modern War,Samuel Hynes,3.8,336,82,10,4/1/1998
6813,25669,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe,Thomas Cahill,3.81,246,36446,1486,2/1/1996
6814,25672,Confessions of Saint Augustine (Paraclete Living Library),Augustine of Hippo/J.M. Lelen,3.92,448,13,4,1/1/1997
6815,25673,City of God,Augustine of Hippo/Henry Bettenson,3.92,1186,8754,300,11/27/2003
6816,25685,An Odyssey in Learning and Perception,Eleanor J. Gibson,4.5,654,0,0,2/3/1994
6817,25688,Complete Works of Tacitus,Tacitus/Alfred J. Church/William Jackson Brodribb/Moses Hadas,4.29,773,280,13,9/1/1964
6818,25689,The Agricola and The Germania,Tacitus/Harold Mattingly/S.A. Handford,3.99,174,4013,110,2/28/1971
6820,25693,Agricola/Germany,Tacitus/Anthony Richard Birley,3.99,224,29,2,9/23/1999
6821,25698,An Inquiry into the Nature and Causes of the Wealth of Nations,Adam Smith,3.88,1264,21524,635,3/4/2003
6822,25701,The Wealth of Nations,Adam Smith/Robert B. Reich,3.88,1184,1165,62,7/12/2000
6823,25707,Aquinas's Shorter Summa: Saint Thomas's Own Concise Version of His Summa Theologica,Thomas Aquinas,4.14,412,213,8,12/1/2005
6824,25708,Saint Thomas Aquinas,G.K. Chesterton/Anton C. Pegis,4.14,167,2987,175,1/15/1974
6825,25709,Summa Theologica  5 Vols,Thomas Aquinas,4.12,3020,2734,84,1/1/1981
6826,25711,Selected Writings,Thomas Aquinas/Ralph McInerny,3.91,841,626,22,6/25/1998
6827,25713,Selected Philosophical Writings,Thomas Aquinas/Timothy McDermott,3.86,496,238,9,8/20/1998
6828,25715,Treatise on Happiness,Thomas Aquinas/John A. Oesterle,3.83,224,76,3,1/1/1984
6829,25719,New Jewish Wedding  Revised,Anita Diamant,3.96,288,694,64,3/6/2001
6830,25721,How to Be a Jewish Parent: A Practical Handbook for Family Life,Anita Diamant/Karen Kushner,3.93,352,52,5,9/5/2000
6831,25725,Every Second Counts,Lance Armstrong/Sally Jenkins,3.52,246,274,28,7/1/2004
6832,25737,The Collected Stories of Isaac Bashevis Singer,Isaac Bashevis Singer/Herb Johnson,4.37,624,1665,92,8/1/1983
6834,25741,Collected Stories III: One Night in Brazil to The Death of Methuselah,Isaac Bashevis Singer/Ilan Stavans,4.61,915,23,4,7/8/2004
6835,25743,The Slave,Isaac Bashevis Singer/Cecil Hemley,4.18,320,2040,150,10/1/1988
6836,25744,Collected Stories I: Gimpel the Fool to The Letter Writer,Isaac Bashevis Singer/Ilan Stavans,4.49,832,63,8,7/8/2004
6837,25752,Blind Flight,Hilary H. Milton,3.63,122,25,5,12/1/1982
6838,25756,Tornado!,Hilary H. Milton,3.6,147,10,3,1/1/1983
6839,25772,From the Age of Discovery to a World at War (America: The Last Best Hope #1),William J. Bennett,4.24,573,1069,132,5/23/2006
6840,25777,Democracy in America Volume 2,Alexis de Tocqueville/Eduardo Brandão/Phillips Bradley/Luann Walther,4.17,506,316,19,8/11/1990
6841,25779,On Democracy  Revolution  and Society,Alexis de Tocqueville/John Stone/Stephen Mennell,4.12,402,25,0,9/15/1982
6842,25780,The Two Tocquevilles  Father and Son,R.R. Palmer,2,254,1,0,4/1/1987
6843,25781,The Iron Dragon's Daughter,Michael Swanwick,3.69,424,2530,182,2/28/2012
6844,25788,The Book of Five Rings,Miyamoto Musashi/Thomas Cleary,4.07,144,192,10,4/13/1993
6845,25789,The Book of Five Rings,Miyamoto Musashi/Thomas Cleary,4.07,166,926,74,1/11/2005
6846,25790,The Lord of the Rings Sketchbook,Alan  Lee/Ian McKellen,4.27,192,9853,72,10/19/2005
6847,25794,Birthday (Ring  #4),Kōji Suzuki/Glynne Walley,3.67,216,866,37,12/12/2006
6848,25800,The Book of Five Rings,Miyamoto Musashi/William Scott Wilson/Shiro Tsujimura,4.07,157,455,43,3/1/2002
6849,25802,The Deception of the Emerald Ring (Pink Carnation  #3),Lauren Willig,3.91,400,8615,499,12/1/2006
6850,25803,Only the Ring Finger Knows: The Ring Finger Falls Silent (Only the Ring Finger Knows #3),Satoru Kannagi/Hotaru Odagiri,4.04,250,352,12,10/26/2006
6851,25804,Only the Ring Finger Knows: The Left Hand Dreams of Him (Only the Ring Finger Knows  #2),Satoru Kannagi/Hotaru Odagiri,3.94,242,529,17,7/5/2006
6852,25806,1000 Rings: Inspiring Adornments for the Hand,Marthe Le Van/Robert W. Ebendorf/Lark Books,4.23,416,82,9,8/1/2004
6853,25807,The Postman Always Rings Twice,James M. Cain,3.8,116,23157,1287,9/9/2010
6854,25809,The Ring Bearer,Laura Godwin/John Wallace,3.44,32,17,2,2/20/2006
6855,25810,Legend of the Five Rings RPG,Rich Wulf/Shawn Carman/Seth Mason/Rob Vaux/Katie Yates/Brian Yoon/Fred Wan/D.J. Trindle,3.78,318,169,6,6/6/2005
6856,25811,The Lord of the Rings and Philosophy: One Book to Rule Them All,Gregory Bassham/Eric Bronson,4.28,240,4913,40,8/4/2003
6857,25812,The Ruby Ring,Diane Haeger,3.7,371,1070,70,4/5/2005
6858,25814,Only the Ring Finger Knows: The Lonely Ring Finger (Only the Ring Finger Knows  #1),Satoru Kannagi/Hotaru Odagiri/Allison Markin Powell,3.99,210,925,37,3/28/2006
6859,25815,The Rings of Saturn,W.G. Sebald/Michael Hulse,4.26,304,419,50,7/1/1995
6860,25816,Only the Ring Finger Knows,Satoru Kannagi/Hotaru Odagiri/Sachiko Sato,4.1,208,3299,57,8/1/2004
6861,25817,The Ring  Volume 1,Misao Inagaki/Hiroshi Takahashi,3.63,304,389,32,11/25/2003
6862,25841,The Road To War  1933 39,Andrew      Hunt,0,128,0,0,4/1/2000
6863,25848,The Drifting Classroom  Vol. 5 (Drifting Classroom),Kazuo Umezu,3.87,192,388,15,4/17/2007
6864,25849,The Drifting Classroom  Vol. 1,Kazuo Umezu,3.79,190,1535,107,8/8/2006
6865,25850,The Drifting Classroom  Vol. 6 (The Drifting Classroom),Kazuo Umezu,3.87,192,366,13,6/19/2007
6866,25852,The Drifting Classroom  Vol. 7 (The Drifting Classroom),Kazuo Umezu,3.92,192,343,11,8/21/2007
6867,25853,The Drifting Classroom  Vol. 2 (Drifting Classroom),Kazuo Umezu,3.98,188,724,34,10/10/2006
6868,25855,The Drifting Classroom  Vol. 4 (Drifting Classroom),Kazuo Umezu,3.91,192,412,20,2/20/2007
6869,25863,The Franco-Prussian War,Michael Eliot Howard,4.09,532,202,13,11/11/2001
6870,25866,My Uncle Napoleon,Iraj Pezeshkzad/Dick Davis/Azar Nafisi,4.16,509,790,113,4/11/2006
6871,25868,Hadji Murad,Leo Tolstoy/Aylmer Maude/Louise Maude/Azar Nafisi,3.84,153,176,32,7/8/2003
6872,25869,Shahnameh: The Persian Book of Kings,Abolqasem Ferdowsi/Dick Davis/Azar Nafisi,4.51,886,246,21,3/1/2007
6873,25875,Killer 7 Official Strategy Guide,Brady Games,4,128,2,0,7/8/2005
6874,25879,Castlevania: Curse of Darkness Official Strategy Guide,Brady Games,3.7,176,10,0,10/28/2005
6875,25880,World of Warcraft Atlas,Brady Games,4.09,192,245,5,9/20/2005
6876,25881,Manhunt Official Strategy Guide,Tim Bogenn,4,175,4,0,11/25/2003
6877,25884,The Road to Jerusalem (The Knight Templar  #1),Jan Guillou/Anna Paterson,4,320,4406,160,12/5/2002
6878,25886,Buddhism: A Concise Introduction,Huston Smith/Philip Novak,3.9,256,418,44,12/14/2004
6879,25895,Cleansing the Doors of Perception: The Religious Significance of Entheogenic Plants and Chemicals,Huston Smith,4.01,173,194,11,9/12/2003
6880,25903,I'll Be Home Before Midnight and I Won't Get Pregnant,Anthony E. Wolf,0,288,0,0,5/12/1988
6881,25905,Beneath the Wheel,Hermann Hesse/Michael E. Roloff,3.85,192,8494,289,7/1/2003
6882,25919,Love Mode  Vol. 3,Yuki Shimizu,4.15,184,585,14,7/3/2006
6883,25921,Love Mode  Vol. 1,Yuki Shimizu,3.93,192,1417,41,11/8/2005
6884,25922,Love Mode  Vol. 5,Yuki Shimizu,4.32,192,582,10,5/1/2007
6885,25923,Love Mode  Vol. 2,Yuki Shimizu,4.23,204,768,18,3/7/2006
6886,25924,Love Mode  Vol. 6,Yuki Shimizu,4.23,192,441,7,8/1/2007
6887,25930,Balzac And The Little Chinese Seamstress,Dai Sijie/Ina Rilke,3.64,172,223,22,4/17/2002
6888,25932,Lost Illusions (La Comédie Humaine),Honoré de Balzac/Ellen Marriage/George Saintsbury,4.16,656,6422,161,5/1/2006
6889,25933,The Black Sheep,Honoré de Balzac/Donald Adamson,3.99,339,1483,68,5/27/1976
6890,25934,A Harlot High and Low,Honoré de Balzac/Rayner Heppenstall,4.06,554,1546,64,9/26/1985
6891,25936,The Unknown Masterpiece,Honoré de Balzac,3.87,48,11,3,12/8/2005
6892,25937,The Girl With The Golden Eyes,Honoré de Balzac,3.35,72,801,56,6/17/2004
6894,25946,Cousin Pons,Honoré de Balzac/Herbert J. Hunt,3.98,336,942,48,5/25/1978
6895,25955,The Medium is the Massage,Marshall McLuhan/Quentin Fiore/Jerome Agel,3.94,160,12098,295,8/1/2001
6896,25956,Essential McLuhan,Marshall McLuhan/Eric McLuhan/Frank Zingrone,4.05,416,8,0,6/7/1997
6897,25961,Understanding Media: The Extensions of Man,Marshall McLuhan/W. Terrence Gordon/Philip B. Meggs,4.12,616,120,11,11/1/2003
6898,25965,The Best American Sports Writing 2006,Michael     Lewis/Glenn Stout,3.75,416,84,5,10/11/2006
6899,25992,Kinfolk,Pearl S. Buck,4.19,408,496,41,1/1/2004
6900,25993,Pearl S. Buck: A Cultural Biography,Peter Conn,4.17,500,101,11,1/28/1998
6901,25996,The Mother,Pearl S. Buck,4.04,304,1783,93,1/1/2004
6904,26023,Bright Lights  Big Ass,Jen Lancaster,4.06,380,28940,1632,5/1/2007
6905,26046,Morrigan's Cross (Circle Trilogy  #1),Nora Roberts,4.14,321,46146,1158,8/29/2006
6906,26047,Rebellion (The MacGregors  #0.1),Nora Roberts,3.92,395,6650,150,11/21/2006
6907,26048,Dream Makers: Untamed / Less of a Stranger,Nora Roberts,3.8,411,989,32,9/19/2006
6908,26049,Spellbound (Once Upon  #1),Nora Roberts,3.8,96,6798,162,9/27/2005
6909,26050,Angels Fall,Nora Roberts,4,391,37314,1040,7/11/2006
6910,26051,True Betrayals / Montana Sky / Sanctuary,Nora Roberts,4.4,852,667,5,6/4/2001
6911,26052,First Impressions,Nora Roberts,3.73,301,5641,315,10/24/2006
6912,26053,Public Secrets,Nora Roberts,4.03,481,11035,418,3/27/2012
6913,26054,The MacGregors: Serena & Caine (The MacGregors  #1 -2),Nora Roberts,4.09,441,11070,150,1/28/2006
6914,26055,The MacGregors: Alan & Grant (The MacGregors  #3-4),Nora Roberts,4.11,458,9423,90,6/16/2006
6915,26064,Kissing in Manhattan,David Schickler,3.61,288,2665,304,8/27/2002
6916,26069,Making Democracy Work: Civic Traditions in Modern Italy,Robert D. Putnam,3.83,280,604,34,6/16/1994
6917,26071,The Comparative Study of Political Elites,Robert D. Putnam,3.75,246,4,1,1/1/1976
6918,26075,A Random Walk Down Wall Street,Burton G. Malkiel,4.1,416,50,6,4/17/2003
6919,26079,A Random Walk Down Wall Street,Burton G. Malkiel/Christopher Flavin,4.1,377,9,1,1/1/1985
6920,26085,Identity Crisis,Brad Meltzer/Rags Morales/Michael Bair/Joss Whedon,4.04,288,18289,614,8/16/2006
6921,26088,Superman: Secret Identity,Kurt Busiek/Stuart Immonen,4.24,208,6368,307,4/9/2013
6922,26090,The Dissociative Identity Disorder Sourcebook,Deborah Bray Haddock,4.16,336,276,19,8/21/2001
6923,26092,Double Identity,Margaret Peterson Haddix,4.02,224,276,52,10/1/2005
6924,26093,Identity,Milan Kundera/Linda Asher,3.68,176,266,31,4/21/1998
6925,26097,Slowness,Milan Kundera/Linda Asher,3.66,156,9760,402,4/11/1997
6926,26101,Laughable Loves,Milan Kundera/Suzanne Rappaport,3.87,287,14928,470,8/21/2000
6927,26123,Learned Optimism: How to Change Your Mind and Your Life,Martin E.P. Seligman,4,319,13891,628,1/3/2006
6928,26130,Homer Price,Robert McCloskey,4.08,149,279,24,12/29/2005
6929,26131,The Classical World: An Epic History from Homer to Hadrian,Robin Lane Fox,3.91,672,1315,69,10/9/2006
6930,26133,The Children's Homer: The Adventures of Odysseus and the Tale of Troy,Padraic Colum/Willy Pogány,3.9,256,109,15,7/1/2004
6931,26134,The Coalwood Way: A Memoir  (Coalwood  #2),Homer Hickam,4.14,400,1193,103,9/4/2001
6932,26146,Man's Search for Meaning,Viktor E. Frankl/Ilse Lasch/Harold S. Kushner/William J. Winslade,4.36,165,3023,303,6/1/2006
6933,26147,Man's Search for Meaning,Viktor E. Frankl/Ilse Lasch/Gordon W. Allport,4.36,160,1959,198,5/6/2004
6934,26154,Good Grief: The Story of Charles M. Schulz,Rheta Grimsley Johnson,3.72,256,20,1,12/31/1989
6935,26156,Peanuts: The Art of Charles M. Schulz,Chip Kidd/Jean Schulz/Charles M. Schulz/Geoff Spear,4.38,368,592,39,10/28/2003
6936,26165,Autobiography of a Yogi,Paramahansa Yogananda,4.23,516,9,0,10/1/2002
6937,26175,To the Last Man: A Novel of the First World War,Jeff Shaara,4.22,636,4809,315,8/30/2005
6938,26184,African Nights,Kuki Gallmann,3.8,336,313,19,3/22/2000
6939,26187,Angels & Demons (Robert Langdon  #1),Dan Brown,3.89,572,5738,630,7/28/2003
6940,26189,Letters of St. Augustine,Augustine of Hippo,4.36,255,20,2,3/1/1992
6941,26190,Love and Saint Augustine,Hannah Arendt/Joanna Vecchiarelli Scott/Judith Chelius Stark,3.91,254,95,10,4/26/1998
6942,26197,Healthy Cooking for IBS: 100 Delicious Recipes to Keep You Symptom-Free,Sophie Braimbridge/Erica Jankovich,2.62,144,2,1,4/1/2006
6943,26206,Me vs. Me,Sarah Mlynowski,3.67,311,1725,120,7/25/2006
6944,26207,Spells & Sleeping Bags (Magic in Manhattan  #3),Sarah Mlynowski,4.05,324,4370,221,6/26/2007
6945,26210,Bras & Broomsticks (Magic in Manhattan  #1),Sarah Mlynowski,3.73,310,8709,534,6/13/2006
6946,26211,Monkey Business,Sarah Mlynowski,3.67,400,1,0,4/15/2005
6947,26212,Frogs & French Kisses (Magic in Manhattan  #2),Sarah Mlynowski,3.97,288,4863,221,6/13/2006
6948,26214,Big Anthony and the Magic Ring,Tomie dePaola,4.1,32,462,35,4/25/1979
6949,26216,Patrick: Patron Saint of Ireland,Tomie dePaola,4.08,30,89,5,1/1/1992
6950,26226,The Rattle-Rat,Janwillem van de Wetering,3.97,293,174,8,7/1/2003
6951,26229,Robert Van Gulik: His Life His Work,Janwillem van de Wetering/Arthur P. Yin,3.57,149,39,5,7/1/1998
6952,26236,Revolutionary Girl Utena  Vol. 2: To Plant,Chiho Saito,4,200,1292,20,3/10/2004
6953,26237,Revolutionary Girl Utena  Vol. 3: To Sprout,Chiho Saito/Be-Pas,4.05,200,1153,16,2/4/2004
6954,26239,Revolutionary Girl Utena  Vol. 4: To Bud,Chiho Saito,4.06,192,1060,18,10/1/2003
6955,26240,Revolutionary Girl Utena  Vol. 5: To Blossom,Chiho Saito/Lillian Olsen/Be-Papas,4.02,168,1017,33,3/3/2004
6956,26252,The Enneads,Plotinus/Stephen MacKenna/John M. Dillon,4.06,688,2481,35,6/27/1991
6957,26253,Ennead IV (Plotinus IV),Plotinus/A.H. Armstrong,4.52,464,27,3,1/1/1984
6958,26254,Anaximander  Heraclitus  Parmenides  Plotinus  Lao-Tzu  Nagarjuna (from Great Philosophers 2),Karl Jaspers/Ralph Manheim,3.92,138,42,4,10/23/1974
6959,26274,The Cultural Cold War: The CIA and the World of Arts and Letters,Frances Stonor Saunders,4.01,509,13,1,4/1/2001
6960,26289,Trust Fund,Stephen W. Frey,3.72,358,607,22,1/2/2002
6961,26292,The Chairman (Christian Gillette  #1),Stephen W. Frey,3.98,415,2173,89,12/27/2005
6962,26296,The Mystery of the Ancient Pyramid: Cairo  Egypt (Around the World in 80 Mysteries),Carole Marsh,3.61,128,27,4,3/6/2006
6963,26298,The Mystery in the Rocky Mountains,Carole Marsh,3.73,145,34,6,4/1/2001
6964,26301,The Mystery on the Mighty Mississippi,Carole Marsh,3.5,142,26,1,4/1/2001
6965,26314,Medal of Honor: Rising Sun (Prima's Official Strategy Guide),Mark Cohen,3.67,96,3,1,11/18/2003
6966,26321,The Elder Scrolls IV: Oblivion -- Revised & Expanded (Xbox360  PC) (Prima Official Game Guide),Peter Olafson,4.29,432,57,4,9/10/2007
6967,26324,Social Intelligence: The New Science of Human Relationships,Daniel Goleman,3.98,403,10327,318,9/26/2006
6968,26327,The Power of Truth: A Leading with Emotional Intelligence Conversation with Warren Bennis,Daniel Goleman/Warren Bennis,3.82,0,11,2,11/14/2006
6969,26329,Emotional Intelligence: Why It Can Matter More Than IQ,Daniel Goleman,4.01,384,63501,1663,9/26/2006
6970,26330,Healing Emotions: Conversations with the Dalai Lama on Mindfulness  Emotions  and Health,Daniel Goleman,4.04,288,302,8,1/14/2003
6971,26344,The MacMillan Bible Atlas,Yohanan Aharoni/Michael Avi-Yonah,4.32,215,14,2,3/17/1993
6972,26348,Paris 1919: Six Months that Changed the World,Margaret MacMillan/Richard Holbrooke,4.08,570,9679,640,9/9/2003
6973,26384,Scripta Minora: Hiero/Agesilaus/Constitution of the Lacedaemonians/Ways & Means/Cavalry Commander/Art of Horsemanship/On Hunting/Constitution of the Athenians,Xenophon/Edgar C. Marchant/G.W. Bowersock,4,576,19,2,1/1/1925
6974,26401,Primary English: Knowledge and Understanding,Jane Medwell/David Wray,3.87,218,1,0,4/1/2007
6975,26407,The Philosophy of Hegel,Georg Wilhelm Friedrich Hegel/Carl Joachim Friedrich,3.37,552,15,4,2/1/1965
6977,26415,Existentialism from Dostoevsky to Sartre,Walter Kaufmann,4.08,384,5011,88,3/1/1975
6978,26417,Anti-Semite and Jew: An Exploration of the Etiology of Hate,Jean-Paul Sartre/Michael Walzer/George J. Becker,3.8,176,631,60,4/25/1995
6979,26420,CSS: The Definitive Guide,Eric A. Meyer,4,518,961,29,11/1/2006
6980,26422,Fullmetal Alchemist  Vol. 14 (Fullmetal Alchemist  #14),Hiromu Arakawa/Akira Watanabe,4.59,192,8634,118,8/14/2007
6981,26425,Fullmetal Alchemist: The Abducted Alchemist (Fullmetal Alchemist  #2),Makoto Inoue/Hiromu Arakawa/Alexander O. Smith/Rich Amtower,4.57,240,2779,19,1/10/2006
6982,26426,Fullmetal Alchemist  Vol. 12 (Fullmetal Alchemist  #12),Hiromu Arakawa/Akira Watanabe,4.6,192,7480,119,3/20/2007
6983,26436,Programming in C,Stephen G. Kochan,3.96,576,222,16,7/8/2004
6984,26438,Java: An Introduction to Problem Solving and Programming,Walter J. Savitch,3.85,1060,26,1,12/1/2004
6985,26439,Absolute C++,Walter J. Savitch,3.83,943,36,4,3/1/2007
6986,26447,The Odyssey,Homer/Edward McCrorie/Richard P. Martin,3.76,472,57,2,8/23/2005
6988,26449,Bulfinch's Mythology,Thomas Bulfinch/Richard P. Martin,4.1,768,66,7,12/24/1991
6989,26451,Teaching Reading Comprehension to Students with Learning Difficulties,Janette K. Klingner/Sharon R. Vaughn/Alison Boardman,3.79,178,23,1,4/12/2007
6990,26470,Seven Gothic Tales,Isak Dinesen/Karen Blixen,3.93,368,85,12,10/31/2002
6991,26471,Last Tales,Isak Dinesen/Karen Blixen,4.11,352,332,22,12/3/1991
6992,26472,Isak Dinesen: The Life of a Storyteller,Judith Thurman,4.06,512,1041,53,10/15/1995
6993,26474,Out of Africa / Shadows on the Grass,Isak Dinesen/Karen Blixen,4.24,462,9298,312,10/23/1989
6994,26475,Letters from Africa  1914-1931,Isak Dinesen/Karen Blixen/Frans Lasson/Anne   Born,4.21,516,489,12,4/15/1984
6995,26480,Witness,Karen Hesse,3.72,161,4667,703,3/1/2003
6996,26481,The Cats In Krasinski Square,Karen Hesse/Wendy Watson,4.13,32,955,195,8/1/2004
6997,26482,The Music of Dolphins,Karen Hesse,3.82,181,6015,566,2/1/1998
6998,26503,Verbatim: From the bawdy to the sublime  the best writing on language for word lovers  grammar mavens  and armchair linguists,Erin McKean,3.59,372,124,17,10/17/2001
6999,26506,Sisters,Danielle Steel,3.85,341,15495,1037,2/13/2007
7000,26511,The Long Road Home,Danielle Steel,4,476,7407,297,3/4/1999
7001,26522,Three Plays of Euripides: Alcestis/Medea/The Bacchae,Euripides/Paul Roche,3.97,144,243,23,2/17/1974
7002,26525,Leadership Challenge,James M. Kouzes,4.05,50,0,0,12/1/2004
7003,26571,The Kestrel (Westmark  #2),Lloyd Alexander,3.98,244,2742,104,6/10/2002
